"ID","strength"
"1",282,0.320445973262032
"2",153,0.320445973262032
"3",576,0.320445973262032
"4",382,0.320445973262032
"5",315,0.320445973262032
"6",45,0.320445973262032
"7",258,0.320445973262032
"8",452,0.320445973262032
"9",298,0.320445973262032
"10",503,0.320445973262032
"11",19,0.320445973262032
"12",34,0.320445973262032
"13",328,0.320445973262032
"14",573,0.320445973262032
"15",597,0.320445973262032
"16",331,0.320445973262032
"17",494,0.320445973262032
"18",700,0.320445973262032
"19",194,0.320445973262032
"20",606,0.320445973262032
"21",613,0.320445973262032
"22",333,0.320445973262032
"23",464,0.320445973262032
"24",149,0.320445973262032
"25",529,0.320445973262032
"26",181,0.320445973262032
"27",245,0.320445973262032
"28",2,0.320445973262032
"29",18,0.320445973262032
"30",643,0.320445973262032
"31",65,0.320445973262032
"32",374,0.320445973262032
"33",459,0.320445973262032
"34",659,0.320445973262032
"35",570,0.320445973262032
"36",582,0.320445973262032
"37",244,0.320445973262032
"38",528,0.320445973262032
"39",601,0.320445973262032
"40",468,0.320445973262032
"41",617,0.320445973262032
"42",352,0.320445973262032
"43",334,0.320445973262032
"44",492,0.320445973262032
"45",33,0.320445973262032
"46",465,0.320445973262032
"47",367,0.320445973262032
"48",505,0.320445973262032
"49",30,0.320445973262032
"50",522,0.320445973262032
"51",434,0.320445973262032
"52",35,0.320445973262032
"53",100,0.320445973262032
"54",253,0.320445973262032
"55",131,0.320445973262032
"56",223,0.320445973262032
"57",501,0.320445973262032
"58",296,0.320445973262032
"59",559,0.320445973262032
"60",239,0.320445973262032
"61",371,0.320445973262032
"62",188,0.320445973262032
"63",324,0.320445973262032
"64",41,0.320445973262032
"65",287,0.320445973262032
"66",429,0.320445973262032
"67",59,0.320445973262032
"68",157,0.320445973262032
"69",124,0.320445973262032
"70",147,0.320445973262032
"71",94,0.320445973262032
"72",486,0.320445973262032
"73",309,0.320445973262032
"74",132,0.320445973262032
"75",93,0.320445973262032
"76",539,0.320445973262032
"77",25,0.320445973262032
"78",663,0.320445973262032
"79",507,0.320445973262032
"80",235,0.320445973262032
"81",341,0.320445973262032
"82",156,0.320445973262032
"83",355,0.320445973262032
"84",208,0.320445973262032
"85",135,0.320445973262032
"86",91,0.320445973262032
"87",229,0.320445973262032
"88",140,0.320445973262032
"89",365,0.320445973262032
"90",403,0.320445973262032
"91",317,0.320445973262032
"92",517,0.320445973262032
"93",83,0.320445973262032
"94",294,0.320445973262032
"95",53,0.320445973262032
"96",640,0.320445973262032
"97",424,0.320445973262032
"98",497,0.320445973262032
"99",711,0.320445973262032
"100",610,0.320445973262032
"101",288,0.320445973262032
"102",599,0.320445973262032
"103",633,0.320445973262032
"104",440,0.320445973262032
"105",273,0.320445973262032
"106",262,0.320445973262032
"107",73,0.320445973262032
"108",196,0.320445973262032
"109",3,0.320445973262032
"110",473,0.320445973262032
"111",286,0.320445973262032
"112",686,0.320445973262032
"113",224,0.320445973262032
"114",150,0.320445973262032
"115",420,0.320445973262032
"116",428,0.320445973262032
"117",195,0.320445973262032
"118",598,0.320445973262032
"119",250,0.320445973262032
"120",20,0.320445973262032
"121",672,0.320445973262032
"122",512,0.320445973262032
